volume,year,title,description,pdf_url,issn
1,1978,"Analysis of 15 years of the National Program for the Control and Eradication of Animal Brucellosis and Tuberculosis, Brazil","In 2001, Brazil launched the National Program for Control and Eradication of Animal Brucellosis and Tuberculosis (PNCEBT). After 15 years, After 15 years, it can be checked that there was mistakes and successes in driving the program, but it is undeniable that in this period, a series of structuring actions was initiated. In addition, a large volume of high-quality epidemiological data were produced, which will allow the country to move forward more rationally and safely in combating these two diseases. Today, Brazil have a sufficient contingent of veterinarians to develop the accreditation of farms and vaccination against brucellosis in all States; all batches of vaccines against brucellosis produced by private laboratories are controlled by an official laboratory; the brucellosis vaccination program is well established in most States and it has produced a decrease in prevalence in Mato Grosso, Mato Grosso do Sul, Rondônia and Minas Gerais; there are two ongoing eradication experiences: of brucellosis in Santa Catarina and of tuberculosis in Mato Grosso; nowadays there is a culture to combat brucellosis and tuberculosis in the Brazilian Official Veterinary Services. The epidemiological situation of bovine brucellosis and tuberculosis is well known in the major part of the country. However, progress has been limited by the difficulty in engaging the beef and dairy productive chains as true partners in the process.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/27292/19912,E-ISSN 1679-0359
1,1978,Quality indicators of tank milk in different production systems of tropical regions,"Research was conducted in eight commercial herds located in the state of Rio Grande do Norte, Brazil. Properties were classified according to the production system, the seasons were divided into four and the genetic groups into six. Milk samples from morning milking were collected monthly, directly from a cooling tank. Protein, fat, lactose, total solids, casein, urea nitrogen concentrations/levels, somatic cell count (SCC) and total bacterial count (TBC) were determined. For milk composition, the detected results were satisfactory and met the requirements of Normative Ruling 62, but the averages for SCC and TBC were above the recommended limit. All variables, with the exception of casein from total protein were influenced (P < 0.05) by the production system used in the production unit. A lower fat content was recorded in 2010 compared to 2011. For the seasons, all the constituents of milk had lower values in drier season (seasons 3 and 4), with the exception of casein; SCC and TBC had higher values in periods 1 and 2, which are considered rainy periods. There was variation in the chemical composition of milk according to the genotypes. Milk chemical composition met the legal and market requirements, with a positive emphasis on specialized production systems. The variations over the year and according to the genetic group of the herd are also significant and should be taken into account in the search for improvements. As for the hygiene and health aspects of milk, the results portray the need for a greater focus by the entities involved in the sector, as well as the producers, on the viability of an adequacy program and monitoring of management practices related to this criterion.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/25355/19627,E-ISSN 1679-0359
1,1978,"Effect of slow release urea in sheep feed on intake, nutrient digestibility, and ruminal parameters","This study aimed to evaluate the inclusion of 0.0%, 0.4%, 0.8%, and 1.2% slow release urea (SRU) in sheep feed on the intake and total digestibility coefficient (DC) of nutrients and ruminal parameters of sheep living in tropical regions. Four sheep with a body weight (BW) average of 30.8 ± 1.7 kg were assigned to a Latin square design. The animals were placed in metabolic cages and received two meals a day. Intake data and DC of nutrients of the sheep were subjected to analysis of variance and differences were tested using a regression equation to 5% probability. The inclusion of 0.0%, 0.4%, 0.8%, and 1.2% SRU in sheep feed did not change (p > 0.05) the intake of dry matter (DM), organic matter (OM), crude protein (CP), ether extract (EE), neutral or acid detergent fiber (NDF, ADF), total carbohydrates (TC), and non-fibrous carbohydrate (NFC) expressed in g animal-1 day-1, g (kg0.75)-1, and % BW. The mean values of 3.04%, 2.82%, 0.41%, 0.07%, 1.36%, 0.87%, 2.31%, and 1.00% of BW were obtained for the intake of DM, OM, CP, EE, ANF, ADF, TC, and NFC, respectively. The inclusion of 0.0%, 0.4%, 0.8%, and 1.2% of SRU in sheep rations had a quadratic manner (p < 0.05) the DC of DM and CP, with maximum values of 69.67% and 63.59%, respectively, for 0.51% and 0.66% levels of SRU inclusion in the experimental diets. The pH of the rumen fluid did not vary (p > 0.05) for different levels of inclusion of SRU in the feed. However, the pH of the rumen fluid did differ (p < 0.05) in relation to time (T) after feeding for all experimental diets. The inclusion levels of SRU in sheep feed did not affect (p > 0.05) the concentration of ammonia nitrogen (NH3-N) of the rumen fluid, but there was a quadratic effect (p < 0.05) with relation to T for all experimental diets. Thus, we conclude that the inclusion of 0.66% SRU provides the best digestibility value of CP and is the appropriate value for the digestion of DM. The inclusion of up to 1.2% of SRU in sheep rations did not change the intake of nutrients and ruminal parameters.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/25230/19625,E-ISSN 1679-0359
1,1978,In situ degradability of elephant grass ensiled with increasing levels of pineapple agro-industrial by-product,"The objective of this study was to evaluate the in situ degradability of dry matter (DM), crude protein (CP), neutral detergent fiber (NDF), acid detergent fiber (ADF), and hemicellulose of elephant grass (Pennisetumpurpureum, Schum.) with increasing levels (0; 35.0; 70.0, 105.0, and 140.0 g kg-1) of dried pineapple (Ananascomosus, L.) by-product (DPBP). The experimental silos consisted of plastic drums with 210 L capacity. After weighing and homogenizing the elephant grass with the DABP, the material was inserted in the silos (126 kg silage, at a density of 600 kg m-3) and compressed. After 45 days of ensilage, silos were opened and samples of the silages were collected for the trial. The study of degradability in situ was conducted using a rumen-fistulated male cattle. The animal was fed with corn silage supplemented with 1 kg concentrate daily. Five levels of addition of the by-product were tested, with three replicates and five times of incubation with an animal. The experimental design was completely randomized with split plots, in which the proportions of DPBP were the treatments (plots), the different silos were the replicates, and the incubation times were the subplots. The levels of inclusion of DPBP provided an increase (P < 0.05) in disappearance of DM and CP and in the effective degradability of DM, NDF, ADF, and hemicellulose. The dried pineapple by-product is a potential alternative to be used as additive in the ensilage of elephant grass, as it provides an increase in the rumen degradability parameters.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/25238/19626,E-ISSN 1679-0359
1,1978,Fatty acid profile of milk from cows fed palm kernel cake,"To evaluate the fatty acid profile of milk from cows fed palm kernel cake (PKC), 12 Holstein × Zebu crossbred cows were kept in the feedlot, distributed into a triple 4 × 4 Latin square, and fed the following treatments: 1) control; 2) inclusion of 50 g PKC/kg in the total dry matter (TDM); 3) inclusion of 100 g PKC/kg in the TDM; and 4) inclusion of 150 g PKC/kg in the TDM. Milk samples from the morning and afternoon milkings were collected in the amount of 1% of the daily production of each animal; subsequently, 100-mL subsamples were frozen for analysis of the fatty acid profile. Inclusion of PKC did not change the concentration of short-chain fatty acids or myristoleic (C14:1), pentadecenoic (C15:1), palmitic (C16:0), and palmitoleic (C16:1) fatty acids. Concentrations of medium-chain and lauric (C12:0) and myristic (C14:0) fatty acids increased linearly (P < 0.05). A decreasing linear effect was observed (P < 0.05) on the concentration of the C15:0 fatty acid. No effects were observed (P > 0.05) on the long-chain fatty acids and those of the omega 6 and 3 series; on the ratio between poly-unsaturated and saturated fatty acids; or on the ratio between the fatty acids of the omega 6/omega 3 series. The concentration of conjugated linoleic acid was not influenced (P > 0.05) by inclusion of PKC in the diet. Addition of palm kernel cake to the diet of lactating cows influences the concentration of medium-chain fatty acids, and of lauric (C12:0), myristic (C14:0), and pentadecanoic (C15:0) fatty acids in their milk.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/24816/19623,E-ISSN 1679-0359
1,1978,Physiological and behavioral responses of Nellore steers to artificial shading in an intensive production system,"The influence of artificial shading on environmental variables and on behavioral responses of Nellore steers in an intensive production system was evaluated in this study. The experiment was conducted in the experimental feedlot of the Department of Animal Science at Universidade Estadual de Goiás, from July to October 2014. Forty-eight male Nellore cattle with an average initial weight of 310 kg were kept in double 24-m2 stalls, in a total of 24 stalls. Of these, six were in the open air; six were covered with black shade netting of 30% light interception; six with black shade netting 50%; and six with black shade netting 80%, providing 6 m2 of shade per stall. Temperature-humidity index (THI) and respiratory frequency (RF) were assessed twice weekly and behavior was evaluated fortnightly during 12 h, between 06:00 h and 18.00 h. Feeding behavior, rumination, rest, and social activities such as body care and playful and abnormal activities were observed. A significant increase was found in THI and RF as the shading levels decreased, while a significant difference was recorded in rest and in other activities, water intake, and play behavior. Rest time and playful behavior increased significantly, and other activities and water intake decreased with the increase in shading levels. Shading does not change the time spent on feeding behaviors and rumination, or the frequencies of urination, defecation, cleaning other animals, self-cleaning, and social and abnormal types of behavior. The use of black shade netting of 80% light interception provides greater comfort to animals, promoting welfare and quality of life to them.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/25040/19624,E-ISSN 1679-0359
1,1978,Genetic group and heterosis on morphometric measurements during the growth of male beef cattle,"In the present study, the effects of genetic group and heterosis on body measurements of purebreds (Charolais - C and Nellore - N), first-generation crossbreds (G1) (1/2C1/2N and 1/2N1/2C), and second-generation crossbreds (G2) (3/4C1/4N and 3/4N1/4C) males from rotational crossbreeding were evaluated at 8, 12, 18, and 24 months of age. Among the purebreds, the Nellore displayed greater rump height than the Charolais. The Charolais had greater thoracic perimeter than the Nellore, however this difference decreased gradually with advancing age, being equal between the two genetic groups at 24 months. For width of the rump, ischial opening and thoracic perimeter crossbred animals showed higher values than the purebred animals at all ages, but less pronounced at eight months of age. For all morphometric measurements, with exception of rump height, the differences of crossbreds males in relation to the purebreds, were more evident in relation to the Nellore. Heterosis was significant for morphometric measurements in male beef cattle. Morphometric measurements showed high correlation with each other and with body weight, thereby indicating that they are good indicators of body development.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/24727/19658,E-ISSN 1679-0359
1,1978,Growth curves on females of the Caracu breed,"The objective of the study was to analyze nonlinear models that best fit the growth of Caracu cows. The experiment was conducted at the Instituto de Zootecnia, Centro APTA Bovinos de Corte, Sertãozinho, SP. Data of weight at birth to 63 months of age, from 500 females of the Caracu breed were used. The mean weight at birth (BW), weaning weight (W7), weight at 26 months (W26) and weight at 63 months (W63) were, respectively, 32 kg, 198 kg, 354 kg and 488 kg, providing an average daily gain (ADG) of 0.241 kg/day. The nonlinear models used were: Brody, Von Bertalanffy, Logistic and Gompertz. All of the models tended to describe accordingly the growth curve of these animals, but, according to the mean square residual and coefficient of determination adopted to select the most appropriate model, Brody showed the best fit. All models presented a high and negative correlation between the A and k parameters, indicating that the most precocious animals are less likely to reach elevated weights at 63 months of age. The effect of year of birth significantly affected (P < 0.01) the parameters A and k, concluding that the animal selection based on growth traits favored the increase of mature weight and growth precocity over the generations.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/24476/19621,E-ISSN 1679-0359
1,1978,Carcass characteristics of lambs fed diets with mulberry hay,"The aim of this study was to evaluate the in vivo quantitative traits of carcass and commercial cuts of lambs fed diets containing 0, 12.5, and 25.0% mulberry hay replacing the concentrate. Twentyfour Ile de France lambs at approximately 60 days of age, with 15 kg body weight, were confined in individual stalls and slaughtered at 32 kg. Increasing levels of mulberry hay in the diet resulted in a linear increase in chest depth (R2=0.84), leg muscularity index (R2=0.71), and muscle:bone ratio (R2=0.95); a linear decrease in leg compactness index (R2 =0.75), shoulder weight (R2=0.78), and femur weight (R2=0.99) and length (R2=0.86); and a quadratic response from chilling losses (R2=1.0) and percentage of intermuscular fat. Mulberry hay can be used in the feeding of feedlot lambs without compromising their carcass quantitative characteristics.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/23981/19620,E-ISSN 1679-0359
1,1978,Mass and nutritional quality of upper and lower strata of tropical forages,"The goal of this work was to evaluate the growth dynamics and chemical characteristics of the upper and lower strata of summer perennial grasses under a four cuts system. The experiment was conducted in a randomized block design, composed of 28 treatments in a factorial arrangement of 7x4, with four repetitions. The cultivars evaluated were Star Grass, Coast-cross, Tifton 68, Tifton 85, Jiggs, Roxinha and Quicuio. Each cultivar was cut when it reached 95% light interception. The cultivars Jiggs and Tifton 68 had the highest (P < 0.05) accumulation of dry biomass ha-1 during the four cuts, with productions of 21,348 and 21,016 kg ha-1, respectively. The ash content varied (P < 0.05) among species and times of cutting for both strata. Cellulose contents were significantly different in the upper stratum, with the highest concentrations found in cvs. Quicuio and Tifton 68 (39.12% and 38.07%, respectively). We found the highest levels of lignin (P < 0.05), for both strata, in cv. Quicuio. Cultivars Jiggs and Tifton 68 were the most appropriate for a management system of four cuts, displaying good chemical composition and high productivity.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/23964/19619,E-ISSN 1679-0359
1,1978,Carcass and non-carcass component characteristics of lambs fed with cassava wastewater dregs in replacement of corn,"The objective was to evaluate the effect of the substitution (0, 33, 66 and 100%) of corn by cassava wastewater dregs on carcass characteristics and non-carcass components of crossbred Santa Inês lambs. Forty male sheep, uncastrated with an average initial body weight of 20 ± 1.87 kg and five months of age, were used. These were housed in individual pens in a randomized block design with four treatments and ten repetitions and slaughtered after 70 days of confinement. Quadratic effect (P < 0.05) was observed for the empty body weight (EBW), hot carcass weight (HCW) and cold carcass weight (CCW) and carcass compactness index (CCI), with maximum points of 36.14, 19.45, 20.20 and 0.31 kg cm-1 for the replacement level of corn for cassava wastewater dregs, 50.0, 53.84, 54.04 and 45.45% respectively. There was also an effect (P < 0.05) on the weights of the rumen and “Buchada”, with maximum points of 0.909 and 6.25 kg per replacement level, 49.11 and 51.29% respectively. As for retail cuts, only the efficiency of the leg was altered (P < 0.05), having a linear increase while the other variables were not affected. Cassava wastewater dregs can be used in full as an alternative food in the diet of feedlot lambs without harming the main carcass characteristics and non-carcass components.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/23940/19618,E-ISSN 1679-0359
1,1978,Growth performance and carcass characteristics of Nelore Angus and Nelore Angus Guzera crossbreed cows fed with supplemented pasture during the yearling and feedlot stages,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/23936/19657,E-ISSN 1679-0359
1,1978,Levels of metabolizable energy and digestible lysine for broiler chicks 1-10 days of age,"This study evaluated the effect of different levels of metabolizable energy (ME) and digestible lysine (DL) on the rate of protein deposition, rate deposition body fat and intestinal morphology of broiler chicks 1 to 10 days of age. The study design consisted of 1,152 broilers, weighing 52 ± 5 g, distributed in a completely randomized, 4x4 factorial design, consisting of four levels of ME (2700; 2825; 2950 and 3075 kcal/kg) and four levels of DL (1,080; 1,187; 1,295 and 1,403%), with 16 treatments and three replicates, with 24 poultry in each experimental unit. The protein deposition rate (PDR) and fat deposition rate (FDR) were not affected (P > 0.05) by the ME, however, PDR was influenced linearly (P < 0.05) by increasing lysine. There was an interaction (P < 0.05) between the levels of ME and DL, whose increase resulted in a higher villus height of the duodenum, jejunum and a greater relation villus: crypt ratio of the ileum. Therefore, levels of DL and ME had positive effects on the intestinal development of broiler chicks in the pre-starter phase.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/23903/19656,E-ISSN 1679-0359
1,1978,Symbiotics and Aloe vera and Symphytum officinale extracts in broiler feed,"This study aimed to test the effects of dietary Aloe vera and Symphytum officinale extracts added separately or in combination with symbiotics on the performance, nutrient utilization, serum biochemical parameters, biometrics, and intestinal histomorfometry of broilers. The experiment had a randomized block design with five treatments and six replicates of ten broilers each. Treatments were as follows: negative control and positive control (diet without and with antibiotic, respectively); 0.2% Aloe vera (AV); 0.2% Symphytum officinale (S); 0.2% functional supplement, composed of symbiotics fermented in Aloe vera and comfrey plant extracts (S+PE). At seven days of age, FI of birds fed the Aloe vera extracts diets were lower than that observed for birds consuming the diet with Symphytum officinale extract and S+PE. Broiler performance remained unaffected by treatments at others ages evaluated. At 10 to 14 days of age the lowest ADCDM ADCCP was shown in group feed NC. The highest ADCCP was observed in PC control group and in diets supplemented with Aloe vera and S+PE. Serum levels of cholesterol, triglycerides, and phosphorus were affected by addition of extracts at seven, 21, and 35 days of age. The longest duodenal villi were observed in broilers fed S+PE diets at seven days of age. Aloe vera and Symphytum officinale extracts and symbiotics can be used in broiler diets as an alternative to growth-promoting antibiotics.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/23873/19615,E-ISSN 1679-0359
1,1978,Nutritional assessment of waste of cassava starch extraction dried in cattle feed,"This study aimed to evaluate the digestive power of waste of cassava starch extraction dried (WCSEd) and corn, in addition to determining the appropriate level of WCSEd to replace corn in the diet of cattle. Studies to evaluate the in vitro digestibility and in situ degradability were performed. The study used four cattle with rumen cannula, individually fed with diets containing increasing levels (0, 33, 66 and 100%) of WCSEd to replace corn, to evaluate the dry matter and nutrient intake and digestibility, pH and ammonia concentration of rumen fluid. The WCSEd showed differences in the in vitro digestibility of DM, OM and NDF (P < 0.05) compared to corn, but did not change the NDT and in situ degradability. As for in vivo reviews, the DM and nutrient intake was influenced by treatments in decreasing order, resulting in changes in the digestibility of DM, OM and NDT of diet, and a decreased concentration of N-NH3, but the pH was not affected. The residue from the extraction of cassava starch showed lower in vitro digestibility; however, ruminal degradability did not differ from corn. Their use in ruminant feed reduces the intake and degradation of feed, but improves the use of N-NH3 in the rumen.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/23718/19655,E-ISSN 1679-0359
1,1978,Energy and protein requirements of crossbred Holstein x Zebu steers fed different levels of calcium and phosphorus in the diet,"The aim of this study was to determine the energy and protein requirements of crossbred Holstein x Zebu steers fed with or without the supplementation of dicalcium phosphate in the diet. Thirty-two steers with an average initial body weight of 377.5 ± 49.4 kg were used, of which four were initially slaughtered to estimate the empty body weight (EBW) of the animals. Twenty-four steers were fed ad libitum and were distributed in a completely randomized design with two levels of concentrate (30 and 60 %), and diets with or without dicalcium phosphate and four steers were fed at maintenance level, so that the body weight gain was equal to zero. After 84 days the animals were slaughtered. The animal tissues were sampled, and composted by two samples, denominated by “carcass” (bone, muscle and fat) and “non-carcass” (head, limbs, blood, hide, organs and viscera) for determination of the body composition. The net energy requirements (NEm) and metabolizable energy for maintenance (MEm) were obtained while relating heat production (HP) and metabolizable energy intake (MEI); meanwhile, the net energy requirements for gain (NEg) and the net protein requirements for gain (NPg) were obtained as a function of empty body weight (EBW), empty body gain (EBG) and retained energy (RE) in EBW. The daily net and metabolizable energy requirements for maintenance were 76.90 and 119.36 kcal/EBW0.75, respectively. The net energy requirements for gain can be obtained by the following equation: NEg = 0.0568±0.0025 × EBW0.75 × EBG1.095. The efficiencies of use of metabolizable energy for maintenance and gain are 64.4 and 29.68 %, respectively. The metabolizable protein requirements for maintenance are 4.14 g/BW0.75. The net protein requirements for gain can be obtained through the following equation: NPg = 236.36±30.06 × EBG - 19.84±6.14 × RE. We recommend the use of the equations obtained in this experiment to calculate the energy and protein requirements of crossbred Holstein x Zebu steers.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/23831/19614,E-ISSN 1679-0359
1,1978,Multivariate analysis of lactose content in milk of Holstein and Jersey cows1,"This study evaluated the factors influencing the variation in the lactose content of milk in Holstein and Jersey herds in Santa Catarina, southern Brazil, using multivariate analysis. Data from 73 dairy herds in the Dairy Herds Improvement Program of the State of Santa Catarina were provided by the Santa Catarina Association of Cattle Breeders (ACCB). A total of 46,242 monthly records of Holstein and Jersey (59 and 41 % of the total records, respectively) cows from 2009 to 2012 were analyzed using multiple correspondence, factor, and cluster analyses. Lactose content was observed to correlate with somatic cell count and parity, whereas the evaluated breeds, as well as the production and concentrations of fat and protein in the milk, were not associated with the lactose content. The cows were categorized into three groups, the first consisting of cows of both breeds with low lactose content (4.19), high somatic cell score (5.82), and higher parity (2.50), contrasting with two other groups each with mean values characteristic for Holstein and Jersey breeds, respectively. Analysis of cows without subclinical mastitis ( < 200,000 somatic cells ml-1) revealed that the relationship of parity with lactose level was independent of the effect of somatic cells. Lactose contents less than 4.4 % were observed in autumn. Overall, the present study suggests that the lactose content of milk is influenced by somatic cell count and parity and that it varies seasonally; however, it is not related to breed, milk yield, milk fat content, or milk protein level.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/23677/19612,E-ISSN 1679-0359
1,1978,Feeding behavior in lambs fed diets containing crambe cake,"It was evaluated the feeding behavior of lambs fed diets containing 30% sorghum silage and 70% crambe cake (30:70 diet), and 70% sorghum silage and 30% crambe cake (70:30 diet) under voluntary and controlled consumption. The experimental design used was a 4 × 4 Latin square, with four animals, four periods, and four treatments; feeding behavior was determined by observation. The results indicated that animals fed the 30:70 diet showed higher DM and NDF (g day-1) than those fed the 70:30 diet. Animals fed the 70:30 diet showed longer feeding times (h kg-1 DM), mastication (min kg-1 DM and min kg-1 NDF), rumination (min day-1 and min kg-1 DM), and the largest number of mericics chewing per bolus; however, a higher feed efficiency (g DM h-1) was observed in the 30:70 diet group. Furthermore, animals feeding voluntarily had higher DM intake and chewed for longer. Therefore, the combined results indicated that crambe cake could be used in the diet of sheep without affecting feeding behavior.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/23669/19654,E-ISSN 1679-0359
1,1978,Performance of Nellore males under different artificial shading levels in the feedlot,"The objective of this study was to evaluate the influence of artificial shading on weight gain and meat quality of male Nellore cattle in an intensive production system. The experiment was conducted in the experimental feedlot of the Course of Animal Science at Universidade Estadual de Goiás, from July to October 2014. Forty-eight male Nellore cattle with an average initial weight of 310 kg were kept in double 24-m2 stalls, in a total of 24 stalls. Of these, six were in the open air; six were covered with black shade netting of 30% light interception; six with black shade netting 50%; and six with black shade netting 80%, providing 6 m2 of shade per stall. The ration supplied to the animals and the orts left in the trough were weighed daily to determine intake, and the temperature-humidity index (THI) was measured twice weekly. Animals were weighed for the first time at the start of the experiment, and then another three times until the end, which was followed by the slaughter and assessments of performance and meat quality. A difference (p < 0.05) was observed between the average THI values, with the highest value found in the stalls without artificial shading. No difference (p > 0.05) was observed for feed intake, initial weight, final weight, total weight gain, average daily weight gain, carcass yield, marbling, texture, fatness, backfat thickness, loin-eye area, color, thigh length and circumference, leg length and circumference, or carcass length between the animals on the different treatments. The use of artificial shading does not have a significant effect on performance or meat quality of feedlot Nellore cattle when the ambient temperature is within the thermal comfort zone.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/23629/19610,E-ISSN 1679-0359
1,1978,Serum cortisol concentration in cattle of different genetic groups slaughtered in confinement,"The objective of this work was to compare the serum cortisol levels among four genetic cattle groups slaughtered in confinement. Thirty-two non-castrated male bovines from four genetic groups were analyzed: Nelore, Aberdeen Angus × Nelore, Caracu × Nelore, and Guzerá × Nelore. The blood samples were collected on the day of weighing (every 28 days) and during the slaughter. Regarding the concentration of serum cortisol, no significant differences were found among the groups during the first, second, and fourth collections. However, during the third collection and at the day of slaughter, respectively, the Nelore group (3.15 ng/dL; 2.98 ng/dL) showed similarity to the Caracu × Nelore (2.02 ng/dL; 2.07ng/dL) and Guzerá × Nelore (2.33 ng/dL; 2.40 ng/dL) groups. Nelore showed a significant difference compared with the Aberdeen Angus × Nelore group (1.21 ng/dL; 1.61 ng/dL). With respect to the overall collection averages, the Nelore group (2.85 ± 0.87 ng/dL) showed greater values than the Aberdeen Angus × Nelore group (1.61 ± 0.87 ng/dL). However, it showed similarities to the Caracu × Nelore (2.06 ± 1.31 ng/dL) and Guzerá × Nelore (2.48 ± 1.16 ng/dL) groups. It was also observed that animals with low cortisol values gained more weight, as demonstrated by the correlation between ADG and the cortisol collection averages (-0.54; p < 0.05). There was no difference among the groups with respect to shearing strength of the meat, and the correlation between this force and the cortisol collection average (0.15; p > 0.05, ns) showed that meat tenderness in the studied groups was not affected.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/23601/19608,E-ISSN 1679-0359
1,1978,Forage mass and agronomic traits of Elephant grass genotypes under free-growth and conventional cutting systems,"Few grass genotypes with high yield potential are used as fodder in Brazil, making it necessary to develop new cultivars. In this study, we compared tiller density, forage mass, and agronomic traits across 12 Elephant grass (Pennisetum purpureum Schum.) genotypes under free-growth and conventional cutting systems at the Agência Paulista de Técnologia dos Agronegócios (APTA), Andradina, São Paulo, Brazil. The experimental design of the two trials was three replicates of a randomized complete block, each experimental unit consisting of 37.5-m2 plots with five rows spaced 1.5 m apart. We estimated tiller density 30, 60, and 150 days after planting (DAP), and 90 days after cut (DAC), and harvested the grass 150 DAP and 90 DAC for determination of forage mass and agronomic traits. In the free-growth system, forage mass was highest in genotypes CNPGL 00-155-2, CNPGL 92-41-1, CNPGL 92-51-1, and CNPGL 96-21-1 and in cultivar Guaçu. After cutting and regrowth, forage mass was highest in genotypes CNPGL 93-41-1, CNPGL 92-41-1, and CNPGL 91-11-2 and in cultivars Mineiro IPEACO, Guaçu, and Pioneiro. Stem mass was higher than leaf mass in the two trials, with leaf/stem ratio in most genotypes below 1.0. Aerial tiller density was highest for genotypes Pioneiro and CNPGL 00-155-2, and stem diameter was smallest in cv. Pioneiro in the free-growth and in the cutting and regrowth systems (9.7 and 7.62 mm, respectively). After regrowth, plant height ranged from 0.56 m in cv. Guaçu to 2.0 m in cv. Mineiro IPEACO and the mean number of internodes.stem-1 ranged from 2.1 in cv. Guaçu to 7.4 in cv. Pioneiro. Forage mass correlated positively with basal tiller density (r =0.4096) and negatively with stem diameter (r =-0.4879) in the free-growth trial, but relationships were not significant after regrowth.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/23496/19606,E-ISSN 1679-0359
1,1978,Isotopic of nitrogen and chemical analysis of deferred grazing marandu palisadegrass fertilized with urea and poultry litter,"This study aimed to evaluate and quantify the methodology of stable isotopes, 15N values for the organic fertilizer (chicken manure) and inorganic (urea). In addition to evaluating the incorporation rate, chemical half-life and analysis thereof, for possible traceability through the pasture fertilized with different sources of N. The technique of employment with use of tracer stable isotope 15N possible to estimate the changes in the N soil, even in the face of the various changes that take place concurrently. The methodology determines the path of both N isotopes (15N and 14N), providing information about the system and estimating N transformation rates The experimental work was conducted at the Faculty of Veterinary Medicine and Animal Science, UNESP Botucatu. An area of 576m2 was used for the parcels, which were divided between the 3 treatments with 4 repetitions each: T1 - control treatment without fertilization; T2 - fertilization with urea and T3 - organic fertilizer with poultry litter. The grass was cut every 15 days, three months after fertilization, for a total of four periods of grazing exclusion. Experimental samples were analyzed for the isotopic nitrogen and crude protein, neutral detergent fiber, acid detergent fiber, cellulose, hemicellulose and lignin composition. Degradation of poultry litter, the sand bag method was analyzed by linear regression. (delta-N-15) forage, fodder percentage of nitrogen, percentage of total nitrogen sheet, (delta-N-15) on the sheet, and (delta-N-15) at the helm were different between treatments. To this end collection, difference was observed for% Total Nitrogen, % Total N in sheet, % Total N in the trunk and% Total N at the helm. The crude protein analysis revealed significant differences between treatments, while the crude protein and lignin differ according to time after fertilization. The technique of N stable isotope effectively distinguish the composition of organic and inorganic fertilizers in deferred grazing pastures of Urochloa brizantha cv. Marandu. Forage quality was not influenced by the source of N.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/23610/19609,E-ISSN 1679-0359
1,1978,Evaluation of offspring of dairy sheep given water supplemented with crude glycerin during pregnancy and lactation,"The objective of this study was to evaluate the effects of crude glycerin (CG) supplementation of dairy ewes during pregnancy and early lactation on the body weight and measurements of offspring from birth to weaning. Twenty-four lambs from 24 Lacaune x East Friesian genotype ewes were evaluated. The sheep were distributed in four treatments that differed in crude glycerin supplementation of 0%, 1.5%, 3.0%, and 4.5%, as well as the concomitant adjustment of dry matter and water intake. Body measurements of lambs were recorded every two weeks from birth until weaning. Body weight was recorded daily. Multiple regression analysis revealed that supplementation with CG explained 5.2% of the variation in the weight of lambs at birth (LW), accompanied by the body condition score of the ewe (12.3%), sex of lamb (19.2%), and live weight of the ewes (26.5%); r2 was 63%. According to the predictions of the model adjusted for simulated scenarios, the leanest lambs were derived from ewes weighing between 40 and 50 kg, with body condition scores from 4 to 5, and that did not receive CG at intermediate levels. Heavier lambs, with LW above 5.5 kg, were derived from ewes that weighed between 80 to 90 kg with low body condition scores of 3, and that received 1.5% CG. Supplementation with CG between 2% and 4% improves the weight of the lambs at birth. Body measurements of lambs were not influenced by dietary supplementation of ewes with CG.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/23492/19604,E-ISSN 1679-0359
